signal_date,target_date,predicted_class,actual_return_pct
2025-08-21,2025-08-29,FLAT,-2.618826929785223
2025-08-22,2025-09-01,FLAT,-0.9853197212717268
2025-08-25,2025-09-02,UP,-1.5546054410189192
2025-08-26,2025-09-03,FLAT,0.012139826521884167
2025-08-28,2025-09-04,FLAT,0.9526180670913931
2025-08-29,2025-09-05,FLAT,1.2860847796584585
2025-09-01,2025-09-08,UP,0.6014200986393936
2025-09-02,2025-09-09,FLAT,1.1757717782225896
2025-09-03,2025-09-10,FLAT,1.0441006593148616
2025-09-04,2025-09-11,DOWN,1.0964531035849046
2025-09-05,2025-09-12,FLAT,1.5076189321369338
2025-09-08,2025-09-15,FLAT,1.195043827692488
2025-09-09,2025-09-16,FLAT,1.4898305493674657
2025-09-10,2025-09-17,FLAT,1.4301388293804118
2025-09-11,2025-09-18,FLAT,1.6720321529263504
2025-09-12,2025-09-19,FLAT,0.8483316078681247
2025-09-15,2025-09-22,DOWN,0.5311298326232894
2025-09-16,2025-09-23,UP,-0.27576260643207284
2025-09-17,2025-09-24,FLAT,-1.0791445011399392
2025-09-18,2025-09-25,FLAT,-2.0954939505026804
2025-09-19,2025-09-26,FLAT,-2.6546715863079107
2025-09-22,2025-09-29,DOWN,-2.2515757459125707
2025-09-23,2025-09-30,FLAT,-2.2185581755696404
2025-09-24,2025-10-01,DOWN,-0.8803962182073688
2025-09-25,2025-10-03,DOWN,0.013659637979412942
2025-09-26,2025-10-06,FLAT,1.7154944087739876
2025-09-29,2025-10-07,FLAT,1.9216639807752234
2025-09-30,2025-10-08,FLAT,1.7676983149879755
2025-10-01,2025-10-09,FLAT,1.3911089816115885
2025-10-03,2025-10-10,FLAT,1.5710455225604214
2025-10-06,2025-10-13,FLAT,0.5969458860778376
2025-10-07,2025-10-14,FLAT,0.14815817876956405
2025-10-08,2025-10-15,DOWN,1.1075554526344344
2025-10-09,2025-10-16,UP,1.6023477273268805
2025-10-10,2025-10-17,FLAT,1.6788377459675319
2025-10-13,2025-10-20,DOWN,2.4410015320673883
2025-10-14,2025-10-21,DOWN,2.875663637628989
2025-10-15,2025-10-23,UP,2.2423791293084916
2025-10-16,2025-10-24,UP,0.8201975353034907
2025-10-17,2025-10-27,FLAT,0.9965052304856004
2025-10-20,2025-10-28,FLAT,0.36005672683090406
2025-10-21,2025-10-29,FLAT,0.7163124405650256
2025-10-23,2025-10-30,FLAT,-0.052333979622587457
2025-10-24,2025-10-31,FLAT,-0.28319277073404203
2025-10-27,2025-11-03,UP,-0.7806347134046265
2025-10-28,2025-11-04,FLAT,-1.305318435237235
2025-10-29,2025-11-06,UP,-2.0887467903077828
2025-10-30,2025-11-07,DOWN,-1.4898842059908324
2025-10-31,2025-11-10,FLAT,-0.5744087768883577
2025-11-03,2025-11-11,FLAT,-0.2654934237977469
2025-11-04,2025-11-12,DOWN,1.0866231861127895
2025-11-06,2025-11-13,DOWN,1.4482726178669303
2025-11-07,2025-11-14,FLAT,1.6387301263518728
2025-11-10,2025-11-17,FLAT,1.716954683110239
2025-11-11,2025-11-18,FLAT,0.8371294748579006
2025-11-12,2025-11-19,UP,0.6834571298278691
2025-11-13,2025-11-20,FLAT,1.2094678534650516
2025-11-14,2025-11-21,FLAT,0.6101879386570142
2025-11-17,2025-11-24,FLAT,-0.20739271415364247
2025-11-18,2025-11-25,DOWN,-0.09745253289746847
2025-11-19,2025-11-26,UP,0.5859288786361327
2025-11-20,2025-11-27,FLAT,0.08933974492355556
2025-11-21,2025-11-28,DOWN,0.5171061237563723
2025-11-24,2025-12-01,FLAT,0.8330283711165398
2025-11-25,2025-12-02,UP,0.5694461614538238
2025-11-26,2025-12-03,UP,-0.8368536135819782
2025-11-27,2025-12-04,FLAT,-0.6934815405360562
2025-11-28,2025-12-05,FLAT,-0.06297000910202577
2025-12-01,2025-12-08,DOWN,-0.8221349913565046
2025-12-02,2025-12-09,FLAT,-0.7396608815236516
2025-12-03,2025-12-10,DOWN,-0.8773955206649697
2025-12-04,2025-12-11,FLAT,-0.5193258750660235
2025-12-05,2025-12-12,FLAT,-0.53271825696114
2025-12-08,2025-12-15,DOWN,0.25712090075133975
2025-12-09,2025-12-16,FLAT,0.07914193884204224
2025-12-10,2025-12-17,DOWN,0.23507259880424236
2025-12-11,2025-12-18,UP,-0.32048126246450037
2025-12-12,2025-12-19,FLAT,-0.30924925951022475
2025-12-15,2025-12-22,FLAT,0.5574915569421357
2025-12-16,2025-12-23,DOWN,1.226020007656592
2025-12-17,2025-12-24,FLAT,1.253168748825928
2025-12-18,2025-12-26,FLAT,0.8783465779346189
2025-12-19,2025-12-29,UP,-0.09358247581491286
2025-12-22,2025-12-30,UP,-0.892352248934003
2025-12-23,2025-12-31,FLAT,-0.18164697073593805
2025-12-24,2026-01-01,FLAT,0.01702235092055915
2025-12-26,2026-01-02,DOWN,1.0991732681061128
2025-12-29,2026-01-05,FLAT,1.1880302674031729
2025-12-30,2026-01-06,UP,0.9246747639159114
2025-12-31,2026-01-07,UP,0.042671912314018456
2026-01-01,2026-01-08,FLAT,-1.0314936387400997
2026-01-02,2026-01-09,UP,-2.450761625687703
2026-01-05,2026-01-12,DOWN,-1.7525513994125719
2026-01-06,2026-01-13,FLAT,-1.705203084950746
2026-01-07,2026-01-14,DOWN,-1.817660166598134
2026-01-08,2026-01-16,DOWN,-0.7052635850190447
2026-01-09,2026-01-19,DOWN,-0.3807921879197762
2026-01-12,2026-01-20,FLAT,-2.162638981785747
2026-01-13,2026-01-21,DOWN,-2.2337684544327496
2026-01-14,2026-01-22,FLAT,-1.4638270681378907
2026-01-16,2026-01-23,FLAT,-2.5130038315816394
2026-01-19,2026-01-27,FLAT,-1.602860995485722
2026-01-20,2026-01-28,DOWN,0.4369364906370743
2026-01-21,2026-01-29,FLAT,1.0390539600516835
2026-01-22,2026-01-30,FLAT,0.1215900418744198
2026-01-23,2026-02-02,FLAT,0.15869118695019946
2026-01-27,2026-02-03,UP,2.193212421649693
2026-01-28,2026-02-04,FLAT,1.7095619062651002
2026-01-29,2026-02-05,FLAT,0.880840634331137
2026-01-30,2026-02-06,FLAT,1.4733034104574605
2026-02-02,2026-02-09,DOWN,3.1046220564085347
2026-02-03,2026-02-10,UP,0.80691709859666
2026-02-04,2026-02-11,UP,0.6899829298572246
2026-02-05,2026-02-12,FLAT,0.6411156347980729
2026-02-06,2026-02-13,FLAT,-0.8663602361668521
2026-02-09,2026-02-16,FLAT,-0.7134490263769333
2026-02-10,2026-02-17,FLAT,-0.8087479733103531
2026-02-11,2026-02-18,FLAT,-0.518227546202199
2026-02-12,2026-02-19,DOWN,-1.367254099631121
2026-02-13,2026-02-20,DOWN,0.39319071418195684
2026-02-16,2026-02-23,FLAT,0.11778333706475852
2026-02-17,2026-02-24,FLAT,-1.1690780318284633
2026-02-18,2026-02-25,UP,-1.3046416737834132
2026-02-19,2026-02-26,DOWN,0.1657869872929485
2026-02-20,2026-02-27,UP,-1.535317984064133
2026-02-23,2026-03-02,FLAT,-3.295220316571379
2026-02-24,2026-03-04,FLAT,-3.713522113382095
2026-02-25,2026-03-05,FLAT,-2.812125968802115
2026-02-26,2026-03-06,FLAT,-4.102908040499587
2026-02-27,2026-03-09,DOWN,-4.569744605052306
2026-03-02,2026-03-10,FLAT,-2.429451010830186
2026-03-04,2026-03-11,FLAT,-2.5066889973652584
2026-03-05,2026-03-12,FLAT,-4.549602477600246
2026-03-06,2026-03-13,DOWN,-5.3142171207482995
2026-03-09,2026-03-16,FLAT,-2.5771962352334032
2026-03-10,2026-03-17,FLAT,-2.804637781514807
2026-03-11,2026-03-18,DOWN,-0.3731116590584782
2026-03-12,2026-03-19,FLAT,-2.694682338408949
2026-03-13,2026-03-20,DOWN,-0.15809184012853805
2026-03-16,2026-03-23,FLAT,-3.8282611667406985
2026-03-17,2026-03-24,UP,-2.8359515969322957
2026-03-18,2026-03-25,FLAT,-1.9823112314848235
2026-03-19,2026-03-27,DOWN,-0.7936214658195162
2026-03-20,2026-03-30,FLAT,-3.3879166756797585
2026-03-23,2026-04-01,FLAT,0.7406946761043143
2026-03-24,2026-04-02,FLAT,-0.869834674673986
2026-03-25,2026-04-06,UP,-1.4511004464429433
2026-03-27,2026-04-07,FLAT,1.3324072288734445
2026-03-30,2026-04-08,UP,7.46012341366864
2026-04-01,2026-04-09,FLAT,4.831256558815467
2026-04-02,2026-04-10,UP,5.888672175968934
2026-04-06,2026-04-13,FLAT,3.806994437974165
2026-04-07,2026-04-15,FLAT,4.790117477128386
2026-04-08,2026-04-16,UP,0.8309250813110625
2026-04-09,2026-04-17,FLAT,2.4330076424494473
2026-04-10,2026-04-20,FLAT,1.3066202090592283
2026-04-13,2026-04-21,FLAT,3.0783071512604288
2026-04-15,2026-04-22,FLAT,0.605827999323183
2026-04-16,2026-04-23,DOWN,-0.09794703834192786
2026-04-17,2026-04-24,UP,-1.8707744866764742
2026-04-20,2026-04-27,FLAT,-1.1169779415838743
2026-04-21,2026-04-28,UP,-2.363630445220244
2026-04-22,2026-04-29,DOWN,-0.8222544004659826
2026-04-23,2026-04-30,DOWN,-0.7260151284178007
2026-04-24,2026-05-04,DOWN,0.9262300741276874
2026-04-27,2026-05-05,FLAT,-0.2486230268919698
2026-04-28,2026-05-06,FLAT,1.3971253182861965
2026-04-29,2026-05-07,FLAT,0.6162716393032452
2026-04-30,2026-05-08,DOWN,0.7442426414363323
2026-05-04,2026-05-11,FLAT,-1.2581210897497086
2026-05-05,2026-05-12,FLAT,-2.718160181085849
2026-05-06,2026-05-13,UP,-3.774410781329962
2026-05-07,2026-05-14,DOWN,-2.6187329533659653
2026-05-08,2026-05-15,DOWN,-2.203204397722558
2026-05-11,2026-05-18,DOWN,-0.6965949147311523
2026-05-12,2026-05-19,DOWN,1.019908424242555
2026-05-13,2026-05-20,FLAT,1.052424762734594
2026-05-14,2026-05-21,UP,-0.14732203160879864
2026-05-15,2026-05-22,FLAT,0.32059551250871454
2026-05-18,2026-05-25,UP,1.6141683174805799
2026-05-19,2026-05-26,FLAT,1.2520111779151577
2026-05-20,2026-05-27,UP,1.0488608986009673
2026-05-21,2026-05-29,FLAT,-0.45213002067242547
2026-05-22,2026-06-01,UP,-1.4195191257752149
2026-05-25,2026-06-02,UP,-2.2809455843739834
2026-05-26,2026-06-03,FLAT,-2.1247234848643326
2026-05-27,2026-06-04,FLAT,-2.0521057507900453
2026-05-29,2026-06-05,DOWN,-0.7688632671911333
2026-06-01,2026-06-08,DOWN,-1.1102272630075238
2026-06-02,2026-06-09,FLAT,-1.0281665250782002
2026-06-03,2026-06-10,DOWN,-0.8145486550227177
2026-06-04,2026-06-11,FLAT,-1.0887598728249959
2026-06-05,2026-06-12,FLAT,1.0964321020940027
2026-06-08,2026-06-15,DOWN,3.160922025688717
2026-06-09,2026-06-16,FLAT,3.214210419884611
2026-06-10,2026-06-17,FLAT,3.750815745887892
2026-06-11,2026-06-18,FLAT,4.345122962144243
2026-06-12,2026-06-19,UP,1.6517870371546062
2026-06-15,2026-06-22,FLAT,1.0438544640499092
2026-06-16,2026-06-23,FLAT,-0.6880193754259856
2026-06-17,2026-06-24,FLAT,-0.26592542462955393
2026-06-18,2026-06-25,FLAT,-0.46342270771267957
2026-06-19,2026-06-29,DOWN,-0.27838971228203446
2026-06-22,2026-06-30,FLAT,-0.9839065008774961
2026-06-23,2026-07-01,DOWN,0.7628829630500267
2026-06-24,2026-07-02,UP,0.6412964971182156
2026-06-25,2026-07-03,FLAT,0.8931243764549235
2026-06-29,2026-07-06,FLAT,2.021610899410131
2026-06-30,2026-07-07,UP,2.233116495396126
2026-07-01,2026-07-08,FLAT,-0.5157076295986163
2026-07-02,2026-07-09,UP,-0.8806363414503027
2026-07-03,2026-07-10,FLAT,-0.2634847976069943
2026-07-06,2026-07-13,UP,-0.8978586062008853
2026-07-07,2026-07-14,FLAT,-1.4207724182026205
2026-07-08,2026-07-15,DOWN,0.8225843258849341
2026-07-09,2026-07-16,FLAT,0.4588361961039622
2026-07-10,2026-07-17,FLAT,0.5262962213253175
2026-07-13,2026-07-20,FLAT,0.11358473421172466
2026-07-14,2026-07-21,DOWN,0.5639851904515547
2026-07-15,2026-07-22,FLAT,-0.3415910459538596
2026-07-16,2026-07-23,FLAT,-0.8439002606681845
2026-07-17,2026-07-24,UP,-2.3294280090242925
2026-07-20,2026-07-27,FLAT,-1.000680735194004
2026-07-21,2026-07-28,DOWN,-0.8365822298110337
2026-07-22,2026-07-29,DOWN,1.0582903578684189
2026-07-23,2026-07-30,FLAT,1.8749790528538535
2026-07-24,2026-07-31,FLAT,2.5924110495656683
2026-07-27,2026-08-03,FLAT,3.2436723697123915
2026-07-28,2026-08-04,FLAT,2.6247271772144476
2026-07-29,2026-08-05,UP,1.5441109764043226
2026-07-30,2026-08-06,FLAT,1.3112145132139208
2026-07-31,2026-08-07,FLAT,0.7671139618432132
2026-08-03,2026-08-10,UP,-0.7689420084523113
2026-08-04,2026-08-11,FLAT,-0.5817614534286197
2026-08-05,2026-08-12,FLAT,-0.7663053078927007
2026-08-06,2026-08-13,UP,-0.9747929858743398
2026-08-07,2026-08-14,DOWN,-0.8329042984210888
2026-08-10,2026-08-17,FLAT,-1.2046550980727044
2026-08-11,2026-08-18,DOWN,-1.2945565694250871
2026-08-12,2026-08-19,DOWN,-1.4636222450938097
2026-08-13,2026-08-20,FLAT,-0.6722454843754111
2026-08-14,2026-08-21,DOWN,-0.4678650578675225
2026-08-17,2026-08-24,FLAT,-0.28244807546222717
2026-08-18,2026-08-25,DOWN,0.7437414354851235
2026-08-19,2026-08-26,FLAT,0.5376210114501401
2026-08-20,2026-08-27,UP,-0.5818788082626813
2026-08-21,2026-08-28,FLAT,-0.31481939633843936
2026-08-24,2026-08-31,FLAT,-0.5724832311754469
2026-08-25,2026-09-01,UP,-1.1454906706719448
2026-08-26,2026-09-02,FLAT,-1.2115954601315648
2026-08-27,2026-09-03,DOWN,-0.902417307816028
2026-08-28,2026-09-04,FLAT,-1.1497105558692322
