signal_date,previous_oi_date,target_date,method_version,prediction_raw,predicted_class,actual_class,exact_hit,direction_hit,bias,composite,confidence,actionability,setup_strength,smart_money_conflict,signal_close,target_open,target_high,target_low,target_close,gap_pct,intraday_return_pct,actual_return_pct,option_chain_available,support_level,support_tested,support_held,resistance_level,resistance_tested,resistance_held,level_tests,level_hits
2024-01-03,2024-01-02,2024-01-04,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.04,26.4,LEGACY_UNCONDITIONAL,26.4,False,21517.35,21605.8,21685.65,21564.55,21658.6,0.411064,0.244379,0.656447,False,,,,,,,0,0
2024-01-04,2024-01-03,2024-01-05,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.399,48.0,LEGACY_UNCONDITIONAL,48.0,False,21658.6,21705.75,21749.6,21629.2,21710.8,0.217696,0.023266,0.241013,False,,,,,,,0,0
2024-01-05,2024-01-04,2024-01-08,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.128,31.7,LEGACY_UNCONDITIONAL,31.7,False,21710.8,21747.6,21763.95,21492.9,21513.0,0.169501,-1.07874,-0.911067,False,,,,,,,0,0
2024-01-08,2024-01-05,2024-01-09,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.207,36.4,LEGACY_UNCONDITIONAL,36.4,False,21513.0,21653.6,21724.45,21517.85,21544.85,0.653558,-0.502226,0.14805,False,,,,,,,0,0
2024-01-09,2024-01-08,2024-01-10,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.162,33.7,LEGACY_UNCONDITIONAL,33.7,False,21544.85,21529.3,21641.85,21448.65,21618.7,-0.072175,0.415248,0.342773,False,,,,,,,0,0
2024-01-10,2024-01-09,2024-01-11,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.199,27.0,LEGACY_UNCONDITIONAL,27.0,True,21618.7,21688.0,21726.5,21593.75,21647.2,0.320556,-0.188122,0.13183,False,,,,,,,0,0
2024-01-11,2024-01-10,2024-01-12,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.246,38.7,LEGACY_UNCONDITIONAL,38.7,False,21647.2,21773.55,21928.25,21715.15,21894.55,0.583678,0.55572,1.142642,False,,,,,,,0,0
2024-01-12,2024-01-11,2024-01-15,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.416,48.9,LEGACY_UNCONDITIONAL,48.9,False,21894.55,22053.15,22115.55,21963.55,22097.45,0.724381,0.200878,0.926715,False,,,,,,,0,0
2024-01-15,2024-01-12,2024-01-16,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.039,2.3,LEGACY_UNCONDITIONAL,2.3,False,22097.45,22080.5,22124.15,21969.8,22032.3,-0.076706,-0.218292,-0.29483,False,,,,,,,0,0
2024-01-16,2024-01-15,2024-01-17,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.403,48.2,LEGACY_UNCONDITIONAL,48.2,False,22032.3,21647.25,21851.5,21550.45,21571.95,-1.747661,-0.34785,-2.089432,False,,,,,,,0,0
2024-01-17,2024-01-16,2024-01-18,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.541,56.5,LEGACY_UNCONDITIONAL,56.5,False,21571.95,21414.2,21539.4,21285.55,21462.25,-0.731274,0.224384,-0.508531,False,,,,,,,0,0
2024-01-18,2024-01-17,2024-01-19,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.005,18.2,LEGACY_UNCONDITIONAL,18.2,True,21462.25,21615.2,21670.6,21575.0,21622.4,0.712647,0.03331,0.746194,False,,,,,,,0,0
2024-01-19,2024-01-18,2024-01-23,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.03,1.8,LEGACY_UNCONDITIONAL,1.8,False,21622.4,21716.7,21750.25,21192.6,21238.8,0.436122,-2.200611,-1.774086,False,,,,,,,0,0
2024-01-23,2024-01-19,2024-01-24,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.028,1.7,LEGACY_UNCONDITIONAL,1.7,False,21238.8,21185.25,21482.35,21137.2,21453.95,-0.252133,1.268335,1.013005,False,,,,,,,0,0
2024-01-24,2024-01-23,2024-01-25,v1,UP,UP,DOWN,False,False,STRONG BULLISH,0.507,54.4,LEGACY_UNCONDITIONAL,54.4,False,21453.95,21454.6,21459.0,21247.05,21352.6,0.00303,-0.475423,-0.472407,False,,,,,,,0,0
2024-01-25,2024-01-24,2024-01-29,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.058,20.6,LEGACY_UNCONDITIONAL,20.6,True,21352.6,21433.1,21763.25,21429.6,21737.6,0.377003,1.4207,1.803059,False,,,,,,,0,0
2024-01-29,2024-01-25,2024-01-30,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.212,36.7,LEGACY_UNCONDITIONAL,36.7,False,21737.6,21775.75,21813.05,21501.8,21522.1,0.175502,-1.164828,-0.99137,False,,,,,,,0,0
2024-01-30,2024-01-29,2024-01-31,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.516,55.0,LEGACY_UNCONDITIONAL,55.0,False,21522.1,21487.25,21741.35,21448.85,21725.7,-0.161927,1.109728,0.946004,False,,,,,,,0,0
2024-01-31,2024-01-30,2024-02-01,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.268,40.1,LEGACY_UNCONDITIONAL,40.1,False,21725.7,21780.65,21832.95,21658.75,21697.45,0.252926,-0.38199,-0.13003,False,,,,,,,0,0
2024-02-01,2024-01-31,2024-02-02,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.075,28.5,LEGACY_UNCONDITIONAL,28.5,False,21697.45,21812.75,22126.8,21805.55,21853.8,0.531399,0.188193,0.720592,False,,,,,,,0,0
2024-02-02,2024-02-01,2024-02-05,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.049,20.2,LEGACY_UNCONDITIONAL,20.2,True,21853.8,21921.05,21964.3,21726.95,21771.7,0.307727,-0.681309,-0.375678,False,,,,,,,0,0
2024-02-05,2024-02-02,2024-02-06,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.274,40.4,LEGACY_UNCONDITIONAL,40.4,False,21771.7,21825.2,21951.4,21737.55,21929.4,0.245732,0.47743,0.724335,False,,,,,,,0,0
2024-02-06,2024-02-05,2024-02-07,v1,UP,UP,FLAT,False,False,STRONG BULLISH,0.462,51.7,LEGACY_UNCONDITIONAL,51.7,False,21929.4,22045.05,22053.3,21860.15,21930.5,0.527374,-0.519618,0.005016,False,,,,,,,0,0
2024-02-07,2024-02-06,2024-02-08,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.064,3.8,LEGACY_UNCONDITIONAL,3.8,False,21930.5,22009.65,22011.05,21665.3,21717.95,0.360913,-1.325328,-0.969198,False,,,,,,,0,0
2024-02-08,2024-02-07,2024-02-09,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.508,54.5,LEGACY_UNCONDITIONAL,54.5,False,21717.95,21727.0,21804.45,21629.9,21782.5,0.041671,0.255443,0.29722,False,,,,,,,0,0
2024-02-09,2024-02-08,2024-02-12,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.37,46.2,LEGACY_UNCONDITIONAL,46.2,False,21782.5,21800.8,21831.7,21574.75,21616.05,0.084012,-0.847446,-0.764146,False,,,,,,,0,0
2024-02-12,2024-02-09,2024-02-13,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.496,53.7,LEGACY_UNCONDITIONAL,53.7,False,21616.05,21664.3,21766.8,21543.35,21743.25,0.223214,0.364424,0.588452,False,,,,,,,0,0
2024-02-13,2024-02-12,2024-02-14,v1,UP,UP,UP,True,True,STRONG BULLISH,0.529,55.8,LEGACY_UNCONDITIONAL,55.8,False,21743.25,21578.15,21870.85,21530.2,21840.05,-0.759316,1.213728,0.445196,False,,,,,,,0,0
2024-02-14,2024-02-13,2024-02-15,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.017,25.0,LEGACY_UNCONDITIONAL,25.0,False,21840.05,21906.55,21953.85,21794.8,21910.75,0.304486,0.019172,0.323717,False,,,,,,,0,0
2024-02-15,2024-02-14,2024-02-16,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.012,18.6,LEGACY_UNCONDITIONAL,18.6,True,21910.75,22020.3,22068.65,21968.95,22040.7,0.499983,0.092642,0.593088,False,,,,,,,0,0
2024-02-16,2024-02-15,2024-02-19,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.033,26.0,LEGACY_UNCONDITIONAL,26.0,False,22040.7,22103.45,22186.65,22021.05,22122.25,0.284701,0.085055,0.369997,False,,,,,,,0,0
2024-02-19,2024-02-16,2024-02-20,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.011,24.6,LEGACY_UNCONDITIONAL,24.6,False,22122.25,22099.2,22215.6,22045.85,22196.95,-0.104194,0.442324,0.337669,False,,,,,,,0,0
2024-02-20,2024-02-19,2024-02-21,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.266,40.0,LEGACY_UNCONDITIONAL,40.0,False,22196.95,22248.85,22249.4,21997.95,22055.05,0.233816,-0.871056,-0.639277,False,,,,,,,0,0
2024-02-21,2024-02-20,2024-02-22,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.42,49.2,LEGACY_UNCONDITIONAL,49.2,False,22055.05,22081.55,22252.5,21875.25,22217.45,0.120154,0.615446,0.736339,False,,,,,,,0,0
2024-02-22,2024-02-21,2024-02-23,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.235,38.1,LEGACY_UNCONDITIONAL,38.1,False,22217.45,22290.0,22297.5,22186.1,22212.7,0.326545,-0.346792,-0.02138,False,,,,,,,0,0
2024-02-23,2024-02-22,2024-02-26,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.275,40.5,LEGACY_UNCONDITIONAL,40.5,False,22212.7,22169.2,22202.15,22075.15,22122.05,-0.195834,-0.212682,-0.4081,False,,,,,,,0,0
2024-02-26,2024-02-23,2024-02-27,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.236,38.1,LEGACY_UNCONDITIONAL,38.1,False,22122.05,22090.2,22218.25,22085.65,22198.35,-0.143974,0.489584,0.344905,False,,,,,,,0,0
2024-02-27,2024-02-26,2024-02-28,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.249,39.0,LEGACY_UNCONDITIONAL,39.0,False,22198.35,22214.1,22229.15,21915.85,21951.15,0.070951,-1.183708,-1.113596,False,,,,,,,0,0
2024-02-28,2024-02-27,2024-02-29,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.198,35.9,LEGACY_UNCONDITIONAL,35.9,False,21951.15,21935.2,22060.55,21860.65,21982.8,-0.072661,0.217003,0.144184,False,,,,,,,0,0
2024-02-29,2024-02-28,2024-03-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.427,49.6,LEGACY_UNCONDITIONAL,49.6,False,21982.8,22048.3,22353.3,22047.75,22338.75,0.29796,1.317335,1.61922,False,,,,,,,0,0
2024-03-01,2024-02-29,2024-03-04,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.342,44.5,LEGACY_UNCONDITIONAL,44.5,False,22338.75,22403.5,22440.9,22358.3,22405.6,0.289855,0.009374,0.299256,False,,,,,,,0,0
2024-03-04,2024-03-01,2024-03-05,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.107,22.8,LEGACY_UNCONDITIONAL,22.8,True,22405.6,22371.25,22416.9,22269.15,22356.3,-0.15331,-0.066827,-0.220034,False,,,,,,,0,0
2024-03-05,2024-03-04,2024-03-06,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.112,6.7,LEGACY_UNCONDITIONAL,6.7,False,22356.3,22327.5,22497.2,22224.35,22474.05,-0.128823,0.656365,0.526697,False,,,,,,,0,0
2024-03-06,2024-03-05,2024-03-07,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.009,0.5,LEGACY_UNCONDITIONAL,0.5,False,22474.05,22505.3,22525.65,22430.0,22493.55,0.139049,-0.05221,0.086767,False,,,,,,,0,0
2024-03-07,2024-03-06,2024-03-11,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.352,33.8,LEGACY_UNCONDITIONAL,33.8,True,22493.55,22517.5,22526.6,22307.25,22332.65,0.106475,-0.820917,-0.715316,False,,,,,,,0,0
2024-03-11,2024-03-07,2024-03-12,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.488,53.3,LEGACY_UNCONDITIONAL,53.3,False,22332.65,22334.45,22452.55,22256.0,22335.7,0.00806,0.005597,0.013657,False,,,,,,,0,0
2024-03-12,2024-03-11,2024-03-13,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.193,35.6,LEGACY_UNCONDITIONAL,35.6,False,22335.7,22432.2,22446.75,21905.65,21997.7,0.432044,-1.936948,-1.513272,False,,,,,,,0,0
2024-03-13,2024-03-12,2024-03-14,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.416,49.0,LEGACY_UNCONDITIONAL,49.0,False,21997.7,21982.55,22204.6,21917.5,22146.65,-0.068871,0.746501,0.677116,False,,,,,,,0,0
2024-03-14,2024-03-13,2024-03-15,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.369,46.2,LEGACY_UNCONDITIONAL,46.2,False,22146.65,22064.85,22120.9,21931.7,22023.35,-0.369356,-0.188082,-0.556743,False,,,,,,,0,0
2024-03-15,2024-03-14,2024-03-18,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.176,34.5,LEGACY_UNCONDITIONAL,34.5,False,22023.35,21990.1,22123.7,21916.55,22055.7,-0.150976,0.298316,0.14689,False,,,,,,,0,0
2024-03-18,2024-03-15,2024-03-19,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.202,36.1,LEGACY_UNCONDITIONAL,36.1,False,22055.7,21946.45,21978.3,21793.1,21817.45,-0.495337,-0.587794,-1.08022,False,,,,,,,0,0
2024-03-19,2024-03-18,2024-03-20,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.486,53.2,LEGACY_UNCONDITIONAL,53.2,False,21817.45,21843.9,21930.9,21710.2,21839.1,0.121233,-0.021974,0.099232,False,,,,,,,0,0
2024-03-20,2024-03-19,2024-03-21,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.297,41.8,LEGACY_UNCONDITIONAL,41.8,False,21839.1,21989.9,22080.95,21941.3,22011.95,0.690505,0.100273,0.79147,False,,,,,,,0,0
2024-03-21,2024-03-20,2024-03-22,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.182,34.9,LEGACY_UNCONDITIONAL,34.9,False,22011.95,21932.2,22180.7,21883.3,22096.75,-0.362303,0.750267,0.385245,False,,,,,,,0,0
2024-03-22,2024-03-21,2024-03-26,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.441,50.4,LEGACY_UNCONDITIONAL,50.4,False,22096.75,21947.9,22073.2,21947.55,22004.7,-0.673628,0.258795,-0.416577,False,,,,,,,0,0
2024-03-26,2024-03-22,2024-03-27,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.214,36.9,LEGACY_UNCONDITIONAL,36.9,False,22004.7,22053.95,22193.6,22052.85,22123.65,0.223816,0.316043,0.540566,False,,,,,,,0,0
2024-03-27,2024-03-26,2024-03-28,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.222,28.0,LEGACY_UNCONDITIONAL,28.0,True,22123.65,22163.6,22516.0,22163.6,22326.9,0.180576,0.736794,0.9187,False,,,,,,,0,0
2024-03-28,2024-03-27,2024-04-01,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.162,9.7,LEGACY_UNCONDITIONAL,9.7,False,22326.9,22455.0,22529.95,22427.75,22462.0,0.573747,0.031173,0.6051,False,,,,,,,0,0
2024-04-01,2024-03-28,2024-04-02,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.169,34.1,LEGACY_UNCONDITIONAL,34.1,False,22462.0,22458.8,22497.6,22388.15,22453.3,-0.014246,-0.024489,-0.038732,False,,,,,,,0,0
2024-04-02,2024-04-01,2024-04-03,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.244,38.6,LEGACY_UNCONDITIONAL,38.6,False,22453.3,22385.7,22521.1,22346.5,22434.65,-0.301069,0.218666,-0.083061,False,,,,,,,0,0
2024-04-03,2024-04-02,2024-04-04,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.104,30.2,LEGACY_UNCONDITIONAL,30.2,False,22434.65,22592.1,22619.0,22303.8,22514.65,0.701816,-0.342819,0.356591,False,,,,,,,0,0
2024-04-04,2024-04-03,2024-04-05,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.057,27.4,LEGACY_UNCONDITIONAL,27.4,False,22514.65,22486.4,22537.6,22427.6,22513.7,-0.125474,0.121407,-0.004219,False,,,,,,,0,0
2024-04-05,2024-04-04,2024-04-08,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.27,40.2,LEGACY_UNCONDITIONAL,40.2,False,22513.7,22578.35,22697.3,22550.35,22666.3,0.287158,0.389532,0.67781,False,,,,,,,0,0
2024-04-08,2024-04-05,2024-04-09,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.055,3.3,LEGACY_UNCONDITIONAL,3.3,False,22666.3,22765.1,22768.4,22612.25,22642.75,0.435889,-0.537445,-0.103899,False,,,,,,,0,0
2024-04-09,2024-04-08,2024-04-10,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.154,24.9,LEGACY_UNCONDITIONAL,24.9,True,22642.75,22720.25,22775.7,22673.7,22753.8,0.342273,0.147666,0.490444,False,,,,,,,0,0
2024-04-10,2024-04-09,2024-04-12,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.009,0.5,LEGACY_UNCONDITIONAL,0.5,False,22753.8,22677.4,22726.45,22503.75,22519.4,-0.335768,-0.696729,-1.030158,False,,,,,,,0,0
2024-04-12,2024-04-10,2024-04-15,v1,DOWN,DOWN,DOWN,True,True,STRONG BEARISH,-0.59,59.4,LEGACY_UNCONDITIONAL,59.4,False,22519.4,22339.05,22427.45,22259.55,22272.5,-0.800865,-0.297909,-1.096388,False,,,,,,,0,0
2024-04-15,2024-04-12,2024-04-16,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.221,37.3,LEGACY_UNCONDITIONAL,37.3,False,22272.5,22125.3,22213.75,22079.45,22147.9,-0.660905,0.102146,-0.559434,False,,,,,,,0,0
2024-04-16,2024-04-15,2024-04-18,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.044,2.0,LEGACY_UNCONDITIONAL,2.0,True,22147.9,22212.35,22326.5,21961.7,21995.85,0.290998,-0.974683,-0.686521,False,,,,,,,0,0
2024-04-18,2024-04-16,2024-04-19,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.227,37.6,LEGACY_UNCONDITIONAL,37.6,False,21995.85,21861.5,22179.55,21777.65,22147.0,-0.610797,1.305949,0.687175,False,,,,,,,0,0
2024-04-19,2024-04-18,2024-04-22,v1,UP,UP,UP,True,True,STRONG BULLISH,0.455,51.3,LEGACY_UNCONDITIONAL,51.3,False,22147.0,22336.9,22375.65,22198.15,22336.4,0.857452,-0.002238,0.855195,False,,,,,,,0,0
2024-04-22,2024-04-19,2024-04-23,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.207,36.4,LEGACY_UNCONDITIONAL,36.4,False,22336.4,22447.05,22447.55,22349.45,22368.0,0.49538,-0.352162,0.141473,False,,,,,,,0,0
2024-04-23,2024-04-22,2024-04-24,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.233,38.0,LEGACY_UNCONDITIONAL,38.0,False,22368.0,22421.55,22476.45,22384.0,22402.4,0.239405,-0.085409,0.153791,False,,,,,,,0,0
2024-04-24,2024-04-23,2024-04-25,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.166,34.0,LEGACY_UNCONDITIONAL,34.0,False,22402.4,22316.9,22625.95,22305.25,22570.35,-0.381656,1.135686,0.749696,False,,,,,,,0,0
2024-04-25,2024-04-24,2024-04-26,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.344,44.6,LEGACY_UNCONDITIONAL,44.6,False,22570.35,22620.4,22620.4,22385.55,22419.95,0.221751,-0.886147,-0.666361,False,,,,,,,0,0
2024-04-26,2024-04-25,2024-04-29,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.52,55.2,LEGACY_UNCONDITIONAL,55.2,False,22419.95,22475.55,22655.8,22441.9,22643.4,0.247993,0.746812,0.996657,False,,,,,,,0,0
2024-04-29,2024-04-26,2024-04-30,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.43,49.8,LEGACY_UNCONDITIONAL,49.8,False,22643.4,22679.65,22783.35,22568.4,22604.85,0.160091,-0.329811,-0.170248,False,,,,,,,0,0
2024-04-30,2024-04-29,2024-05-02,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.259,29.7,LEGACY_UNCONDITIONAL,29.7,True,22604.85,22567.85,22710.5,22567.85,22648.2,-0.163682,0.356037,0.191773,False,,,,,,,0,0
2024-05-02,2024-04-30,2024-05-03,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.053,27.2,LEGACY_UNCONDITIONAL,27.2,False,22648.2,22766.35,22794.7,22348.05,22475.85,0.521675,-1.276006,-0.760988,False,,,,,,,0,0
2024-05-03,2024-05-02,2024-05-06,v1,DOWN,DOWN,FLAT,False,False,STRONG BEARISH,-0.593,59.6,LEGACY_UNCONDITIONAL,59.6,False,22475.85,22561.6,22588.8,22409.45,22442.7,0.381521,-0.527002,-0.147492,False,,,,,,,0,0
2024-05-06,2024-05-03,2024-05-07,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,0.024,1.4,LEGACY_UNCONDITIONAL,1.4,False,22442.7,22489.75,22499.05,22232.05,22302.5,0.209645,-0.832602,-0.624702,False,,,,,,,0,0
2024-05-07,2024-05-06,2024-05-08,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.403,48.2,LEGACY_UNCONDITIONAL,48.2,False,22302.5,22231.2,22368.65,22185.2,22302.5,-0.319695,0.32072,0.0,False,,,,,,,0,0
2024-05-08,2024-05-07,2024-05-09,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.171,34.2,LEGACY_UNCONDITIONAL,34.2,False,22302.5,22224.8,22307.75,21932.4,21957.5,-0.348391,-1.20271,-1.546912,False,,,,,,,0,0
2024-05-09,2024-05-08,2024-05-10,v1,DOWN,DOWN,UP,False,False,STRONG BEARISH,-0.519,55.1,LEGACY_UNCONDITIONAL,55.1,False,21957.5,21990.95,22131.3,21950.3,22055.2,0.15234,0.292166,0.44495,False,,,,,,,0,0
2024-05-10,2024-05-09,2024-05-13,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.23,37.8,LEGACY_UNCONDITIONAL,37.8,False,22055.2,22027.95,22131.65,21821.05,22104.05,-0.123554,0.34547,0.22149,False,,,,,,,0,0
2024-05-13,2024-05-10,2024-05-14,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.323,43.4,LEGACY_UNCONDITIONAL,43.4,False,22104.05,22112.9,22270.05,22081.25,22217.85,0.040038,0.47461,0.514838,False,,,,,,,0,0
2024-05-14,2024-05-13,2024-05-15,v1,RANGE,FLAT,FLAT,True,,NEUTRAL,0.053,20.4,LEGACY_UNCONDITIONAL,20.4,True,22217.85,22255.6,22297.55,22151.75,22200.55,0.169908,-0.247353,-0.077865,False,,,,,,,0,0
2024-05-15,2024-05-14,2024-05-16,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.163,33.8,LEGACY_UNCONDITIONAL,33.8,False,22200.55,22319.2,22432.25,22054.55,22403.85,0.534446,0.37927,0.915743,False,,,,,,,0,0
2024-05-16,2024-05-15,2024-05-17,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.188,26.5,LEGACY_UNCONDITIONAL,26.5,True,22403.85,22415.25,22502.15,22345.65,22466.1,0.050884,0.226854,0.277854,False,,,,,,,0,0
2024-05-17,2024-05-16,2024-05-21,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.244,38.6,LEGACY_UNCONDITIONAL,38.6,False,22466.1,22404.55,22591.1,22404.55,22529.05,-0.273968,0.555691,0.2802,False,,,,,,,0,0
2024-05-21,2024-05-17,2024-05-22,v1,SIDEWAYS-DOWN,DOWN,UP,False,False,BEARISH,-0.126,23.7,LEGACY_UNCONDITIONAL,23.7,True,22529.05,22576.6,22629.5,22483.15,22597.8,0.211061,0.093903,0.305162,False,,,,,,,0,0
2024-05-22,2024-05-21,2024-05-23,v1,SIDEWAYS-UP,UP,UP,True,True,BULLISH,0.29,41.4,LEGACY_UNCONDITIONAL,41.4,False,22597.8,22614.1,22993.6,22577.45,22967.65,0.072131,1.563405,1.636664,False,,,,,,,0,0
2024-05-23,2024-05-22,2024-05-24,v1,SIDEWAYS-UP,UP,FLAT,False,False,BULLISH,0.412,48.7,LEGACY_UNCONDITIONAL,48.7,False,22967.65,22930.75,23026.4,22908.0,22957.1,-0.160661,0.114911,-0.045934,False,,,,,,,0,0
2024-05-24,2024-05-23,2024-05-27,v1,SIDEWAYS-DOWN,DOWN,FLAT,False,False,BEARISH,-0.147,24.6,LEGACY_UNCONDITIONAL,24.6,True,22957.1,23038.95,23110.8,22871.2,22932.45,0.356535,-0.462261,-0.107374,False,,,,,,,0,0
2024-05-27,2024-05-24,2024-05-28,v1,RANGE,FLAT,DOWN,False,,NEUTRAL,-0.067,21.0,LEGACY_UNCONDITIONAL,21.0,True,22932.45,22977.15,22998.55,22858.5,22888.15,0.19492,-0.387341,-0.193176,False,,,,,,,0,0
2024-05-28,2024-05-27,2024-05-29,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.173,25.8,LEGACY_UNCONDITIONAL,25.8,True,22888.15,22762.75,22825.5,22685.45,22704.7,-0.547882,-0.255022,-0.801506,False,,,,,,,0,0
2024-05-29,2024-05-28,2024-05-30,v1,SIDEWAYS-DOWN,DOWN,DOWN,True,True,BEARISH,-0.124,31.4,LEGACY_UNCONDITIONAL,31.4,False,22704.7,22617.45,22705.75,22417.0,22488.65,-0.384282,-0.569472,-0.951565,False,,,,,,,0,0
2024-05-30,2024-05-29,2024-05-31,v1,RANGE,FLAT,UP,False,,NEUTRAL,0.052,27.1,LEGACY_UNCONDITIONAL,27.1,False,22488.65,22568.1,22653.75,22465.1,22530.7,0.353289,-0.165721,0.186983,False,,,,,,,0,0
2024-05-31,2024-05-30,2024-06-03,v1,RANGE,FLAT,UP,False,,NEUTRAL,-0.108,30.5,LEGACY_UNCONDITIONAL,30.5,False,22530.7,23337.9,23338.7,23062.3,23263.9,3.582667,-0.317081,3.254226,False,,,,,,,0,0
2024-06-03,2024-05-31,2024-06-04,v1,SIDEWAYS-UP,UP,DOWN,False,False,BULLISH,0.135,32.1,LEGACY_UNCONDITIONAL,32.1,False,23263.9,23179.5,23179.5,21281.45,21884.5,-0.362794,-5.586833,-5.929358,False,,,,,,,0,0
