interval_min,rule,direction,entry_after_bars,target_pct,stop_pct,calls,win_rate,avg_pnl_pts,median_pnl_pts,target_rate,stop_rate,eod_rate,ambiguous_rate,train_2023_2024_calls,val_2025_calls,confirm_2026_calls,train_2023_2024_win_rate,val_2025_win_rate,confirm_2026_win_rate,train_2023_2024_avg_pnl_pts,val_2025_avg_pnl_pts,confirm_2026_avg_pnl_pts
15,v3_align_first60m_gt0.15_conf20_abs0.05,DOWN,4,0.1,0.1,83,54.21686746987952,2.4963674698795186,21.586400000000005,54.21686746987952,45.78313253012048,0.0,4.819277108433735,37,26,20,48.64864864864865,50.0,70.0,-0.04628918918918856,0.42795192307692326,9.8892225
10,first_overrides_v3_conflict_first10m_gt0.03_conf35_abs0,DOWN,1,0.3,0.3,86,58.139534883720934,13.60950232558132,59.39309999999999,52.32558139534884,31.3953488372093,16.27906976744186,0.0,39,27,20,58.97435897435898,48.148148148148145,70.0,13.30007692307668,2.267570370370558,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf35_abs0.05,DOWN,1,0.3,0.3,86,58.139534883720934,13.60950232558132,59.39309999999999,52.32558139534884,31.3953488372093,16.27906976744186,0.0,39,27,20,58.97435897435898,48.148148148148145,70.0,13.30007692307668,2.267570370370558,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf35_abs0.1,DOWN,1,0.3,0.3,86,58.139534883720934,13.60950232558132,59.39309999999999,52.32558139534884,31.3953488372093,16.27906976744186,0.0,39,27,20,58.97435897435898,48.148148148148145,70.0,13.30007692307668,2.267570370370558,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf35_abs0.15,DOWN,1,0.3,0.3,86,58.139534883720934,13.60950232558132,59.39309999999999,52.32558139534884,31.3953488372093,16.27906976744186,0.0,39,27,20,58.97435897435898,48.148148148148145,70.0,13.30007692307668,2.267570370370558,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf30_abs0,DOWN,1,0.3,0.3,97,56.70103092783505,11.660239175257695,57.04859999999999,50.51546391752577,31.958762886597935,17.525773195876287,0.0,44,33,20,59.09090909090909,45.45454545454545,70.0,13.579293181817963,-1.72531818181794,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf30_abs0.05,DOWN,1,0.3,0.3,97,56.70103092783505,11.660239175257695,57.04859999999999,50.51546391752577,31.958762886597935,17.525773195876287,0.0,44,33,20,59.09090909090909,45.45454545454545,70.0,13.579293181817963,-1.72531818181794,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf30_abs0.1,DOWN,1,0.3,0.3,97,56.70103092783505,11.660239175257695,57.04859999999999,50.51546391752577,31.958762886597935,17.525773195876287,0.0,44,33,20,59.09090909090909,45.45454545454545,70.0,13.579293181817963,-1.72531818181794,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf0_abs0.15,DOWN,1,0.3,0.3,92,56.52173913043478,11.020290217391233,57.270374999999994,51.08695652173913,33.69565217391305,15.217391304347828,0.0,41,31,20,58.536585365853654,45.16129032258064,70.0,12.336493902438795,-2.6586887096772567,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf15_abs0.15,DOWN,1,0.3,0.3,92,56.52173913043478,11.020290217391233,57.270374999999994,51.08695652173913,33.69565217391305,15.217391304347828,0.0,41,31,20,58.536585365853654,45.16129032258064,70.0,12.336493902438795,-2.6586887096772567,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf20_abs0.15,DOWN,1,0.3,0.3,92,56.52173913043478,11.020290217391233,57.270374999999994,51.08695652173913,33.69565217391305,15.217391304347828,0.0,41,31,20,58.536585365853654,45.16129032258064,70.0,12.336493902438795,-2.6586887096772567,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf25_abs0.15,DOWN,1,0.3,0.3,92,56.52173913043478,11.020290217391233,57.270374999999994,51.08695652173913,33.69565217391305,15.217391304347828,0.0,41,31,20,58.536585365853654,45.16129032258064,70.0,12.336493902438795,-2.6586887096772567,29.52448999999989
10,first_overrides_v3_conflict_first10m_gt0.03_conf30_abs0.15,DOWN,1,0.3,0.3,92,56.52173913043478,11.020290217391233,57.270374999999994,51.08695652173913,33.69565217391305,15.217391304347828,0.0,41,31,20,58.536585365853654,45.16129032258064,70.0,12.336493902438795,-2.6586887096772567,29.52448999999989
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0,UP,1,0.1,0.1,89,44.9438202247191,-2.3079893258426973,-21.521349999999998,44.9438202247191,55.0561797752809,0.0,10.112359550561797,35,34,20,31.428571428571427,44.11764705882353,70.0,-8.522165714285716,-3.090633823529412,9.897315
15,v3_align_first15m_gt0.1_conf20_abs0,DOWN,1,0.15,0.15,80,50.0,0.7286065625000362,13.372212500001456,50.0,48.75,1.25,5.0,35,25,20,42.857142857142854,44.0,70.0,-3.8544871428570593,-4.059711,14.734417500000001
15,v3_align_first15m_gt0.1_conf20_abs0.05,DOWN,1,0.15,0.15,80,50.0,0.7286065625000362,13.372212500001456,50.0,48.75,1.25,5.0,35,25,20,42.857142857142854,44.0,70.0,-3.8544871428570593,-4.059711,14.734417500000001
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0,UP,1,0.15,0.15,89,46.06741573033708,-2.768478370786517,-30.046574999999997,46.06741573033708,53.93258426966292,0.0,2.247191011235955,35,34,20,37.142857142857146,41.17647058823529,70.0,-8.800101428571429,-6.922559558823529,14.8488
15,first_overrides_v3_conflict_first30m_gt0.1_conf0_abs0.15,UP,2,0.1,0.1,62,45.16129032258064,-2.3318846774193553,-21.830175,45.16129032258064,54.83870967741935,0.0,9.67741935483871,27,15,20,33.33333333333333,33.33333333333333,70.0,-8.19558888888889,-7.775963333333334,9.667175
15,first_overrides_v3_conflict_first30m_gt0.1_conf15_abs0.15,UP,2,0.1,0.1,62,45.16129032258064,-2.3318846774193553,-21.830175,45.16129032258064,54.83870967741935,0.0,9.67741935483871,27,15,20,33.33333333333333,33.33333333333333,70.0,-8.19558888888889,-7.775963333333334,9.667175
15,first_overrides_v3_conflict_first30m_gt0.1_conf20_abs0.15,UP,2,0.1,0.1,62,45.16129032258064,-2.3318846774193553,-21.830175,45.16129032258064,54.83870967741935,0.0,9.67741935483871,27,15,20,33.33333333333333,33.33333333333333,70.0,-8.19558888888889,-7.775963333333334,9.667175
15,first_overrides_v3_conflict_first30m_gt0.1_conf25_abs0.15,UP,2,0.1,0.1,62,45.16129032258064,-2.3318846774193553,-21.830175,45.16129032258064,54.83870967741935,0.0,9.67741935483871,27,15,20,33.33333333333333,33.33333333333333,70.0,-8.19558888888889,-7.775963333333334,9.667175
15,first_overrides_v3_conflict_first30m_gt0.1_conf30_abs0.15,UP,2,0.1,0.1,62,45.16129032258064,-2.3318846774193553,-21.830175,45.16129032258064,54.83870967741935,0.0,9.67741935483871,27,15,20,33.33333333333333,33.33333333333333,70.0,-8.19558888888889,-7.775963333333334,9.667175
10,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0,UP,3,0.1,0.1,66,46.96969696969697,-1.3511833333333336,-21.32115,46.96969696969697,53.03030303030303,0.0,10.606060606060606,26,20,20,42.30769230769231,30.0,70.0,-3.679482692307692,-9.617842499999998,9.942265000000003
10,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0.05,UP,3,0.1,0.1,66,46.96969696969697,-1.3511833333333336,-21.32115,46.96969696969697,53.03030303030303,0.0,10.606060606060606,26,20,20,42.30769230769231,30.0,70.0,-3.679482692307692,-9.617842499999998,9.942265000000003
15,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0,UP,2,0.1,0.1,66,45.45454545454545,-2.168057575757576,-21.917075,45.45454545454545,54.54545454545454,0.0,15.151515151515152,26,20,20,38.46153846153847,30.0,70.0,-5.782367307692307,-9.617842499999998,9.98033
15,first_overrides_v3_conflict_first30m_gt0.15_conf20_abs0.05,UP,2,0.1,0.1,66,45.45454545454545,-2.168057575757576,-21.917075,45.45454545454545,54.54545454545454,0.0,15.151515151515152,26,20,20,38.46153846153847,30.0,70.0,-5.782367307692307,-9.617842499999998,9.98033
10,v3_fade_opposite_first20m_gt0.3_conf15_abs0,UP,2,0.15,0.15,34,50.0,0.23227279411764645,0.1122374999999991,50.0,50.0,0.0,5.88235294117647,12,12,10,16.666666666666664,66.66666666666666,70.0,-23.402675000000002,12.01749375,14.451944999999998
10,v3_fade_opposite_first20m_gt0.3_conf15_abs0.05,UP,2,0.15,0.15,34,50.0,0.23227279411764645,0.1122374999999991,50.0,50.0,0.0,5.88235294117647,12,12,10,16.666666666666664,66.66666666666666,70.0,-23.402675000000002,12.01749375,14.451944999999998
10,v3_align_first20m_gt0.3_conf15_abs0,DOWN,2,0.2,0.2,32,59.375,8.234071875000044,41.521550000000005,56.25,40.625,3.125,0.0,13,9,10,53.84615384615385,55.55555555555556,70.0,4.109807692307692,1.432066666666829,19.71742
10,v3_align_first20m_gt0.3_conf15_abs0.05,DOWN,2,0.2,0.2,32,59.375,8.234071875000044,41.521550000000005,56.25,40.625,3.125,0.0,13,9,10,53.84615384615385,55.55555555555556,70.0,4.109807692307692,1.432066666666829,19.71742
10,v3_fade_opposite_first60m_gt0.3_conf0_abs0.15,UP,6,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,0.0,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf15_abs0.15,UP,6,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,0.0,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf20_abs0.15,UP,6,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,0.0,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.15,UP,6,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,0.0,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.15,UP,6,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,0.0,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf0_abs0.15,UP,4,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,2.4390243902439024,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf15_abs0.15,UP,4,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,2.4390243902439024,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf20_abs0.15,UP,4,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,2.4390243902439024,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.15,UP,4,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,2.4390243902439024,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.15,UP,4,0.15,0.15,41,53.65853658536586,3.05935243902439,30.071024999999995,53.65853658536586,46.34146341463415,0.0,2.4390243902439024,18,13,10,44.44444444444444,53.84615384615385,70.0,-3.5561541666666674,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0,UP,6,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,0.0,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.05,UP,6,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,0.0,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.1,UP,6,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,0.0,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0,UP,4,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,2.380952380952381,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.05,UP,4,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,2.380952380952381,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.1,UP,4,0.15,0.15,42,52.38095238095239,2.171014285714285,29.62905,52.38095238095239,47.61904761904761,0.0,2.380952380952381,19,13,10,42.10526315789473,53.84615384615385,70.0,-5.171664473684213,3.552403846153844,14.326297499999999
15,first_overrides_v3_conflict_first15m_gt0.3_conf0_abs0,UP,1,0.3,0.3,32,56.25,8.2971375,66.35272499999999,56.25,43.75,0.0,0.0,7,15,10,42.857142857142854,53.333333333333336,70.0,-11.801721428571426,4.12093,28.630649999999996
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0,UP,6,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,0.0,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.05,UP,6,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,0.0,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.1,UP,6,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,0.0,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0,UP,4,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,2.127659574468085,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.05,UP,4,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,2.127659574468085,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.1,UP,4,0.15,0.15,47,51.06382978723404,1.2436196808510633,29.187075,51.06382978723404,48.93617021276596,0.0,2.127659574468085,22,15,10,40.909090909090914,53.333333333333336,70.0,-5.940705681818184,3.058844999999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0,UP,6,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.05,UP,6,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.1,UP,6,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
10,v3_fade_opposite_first60m_gt0.3_conf35_abs0.15,UP,6,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0,UP,4,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.05,UP,4,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.1,UP,4,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
15,v3_fade_opposite_first60m_gt0.3_conf35_abs0.15,UP,4,0.15,0.15,37,54.054054054054056,3.1782871621621616,30.071024999999995,54.054054054054056,45.94594594594595,0.0,0.0,15,12,10,46.666666666666664,50.0,70.0,-2.200255000000001,0.611456249999998,14.326297499999999
10,first_overrides_v3_conflict_first20m_gt0.15_conf35_abs0,UP,2,0.3,0.3,43,51.162790697674424,1.5112674418604644,60.67979999999999,51.162790697674424,48.837209302325576,0.0,0.0,17,16,10,41.17647058823529,50.0,70.0,-14.03529705882353,0.5408625000000029,29.493074999999997
10,first_overrides_v3_conflict_first20m_gt0.15_conf35_abs0.05,UP,2,0.3,0.3,43,51.162790697674424,1.5112674418604644,60.67979999999999,51.162790697674424,48.837209302325576,0.0,0.0,17,16,10,41.17647058823529,50.0,70.0,-14.03529705882353,0.5408625000000029,29.493074999999997
10,first_overrides_v3_conflict_first20m_gt0.15_conf35_abs0.1,UP,2,0.3,0.3,43,51.162790697674424,1.5112674418604644,60.67979999999999,51.162790697674424,48.837209302325576,0.0,0.0,17,16,10,41.17647058823529,50.0,70.0,-14.03529705882353,0.5408625000000029,29.493074999999997
10,first_overrides_v3_conflict_first20m_gt0.15_conf35_abs0.15,UP,2,0.3,0.3,43,51.162790697674424,1.5112674418604644,60.67979999999999,51.162790697674424,48.837209302325576,0.0,0.0,17,16,10,41.17647058823529,50.0,70.0,-14.03529705882353,0.5408625000000029,29.493074999999997
10,v3_align_first20m_gt0.15_conf15_abs0,UP,2,0.1,0.1,46,47.82608695652174,-0.7238489130434785,-19.77225,47.82608695652174,52.17391304347826,0.0,2.1739130434782608,16,20,10,31.25,50.0,70.0,-8.151696875,0.021520000000000115,9.669970000000001
10,v3_align_first20m_gt0.15_conf15_abs0.05,UP,2,0.1,0.1,46,47.82608695652174,-0.7238489130434785,-19.77225,47.82608695652174,52.17391304347826,0.0,2.1739130434782608,16,20,10,31.25,50.0,70.0,-8.151696875,0.021520000000000115,9.669970000000001
15,first_overrides_v3_conflict_first15m_gt0.15_conf0_abs0.15,UP,1,0.1,0.1,44,50.0,0.10481931818181858,-0.647549999999999,50.0,50.0,0.0,11.363636363636363,17,17,10,41.17647058823529,47.05882352941176,70.0,-4.286008823529412,-1.3512029411764708,10.044465
15,first_overrides_v3_conflict_first15m_gt0.15_conf15_abs0.15,UP,1,0.1,0.1,44,50.0,0.10481931818181858,-0.647549999999999,50.0,50.0,0.0,11.363636363636363,17,17,10,41.17647058823529,47.05882352941176,70.0,-4.286008823529412,-1.3512029411764708,10.044465
15,first_overrides_v3_conflict_first15m_gt0.15_conf20_abs0.15,UP,1,0.1,0.1,44,50.0,0.10481931818181858,-0.647549999999999,50.0,50.0,0.0,11.363636363636363,17,17,10,41.17647058823529,47.05882352941176,70.0,-4.286008823529412,-1.3512029411764708,10.044465
15,first_overrides_v3_conflict_first15m_gt0.15_conf25_abs0.15,UP,1,0.1,0.1,44,50.0,0.10481931818181858,-0.647549999999999,50.0,50.0,0.0,11.363636363636363,17,17,10,41.17647058823529,47.05882352941176,70.0,-4.286008823529412,-1.3512029411764708,10.044465
15,first_overrides_v3_conflict_first15m_gt0.15_conf30_abs0.15,UP,1,0.1,0.1,44,50.0,0.10481931818181858,-0.647549999999999,50.0,50.0,0.0,11.363636363636363,17,17,10,41.17647058823529,47.05882352941176,70.0,-4.286008823529412,-1.3512029411764708,10.044465
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0,UP,6,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.05,UP,6,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.1,UP,6,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0,UP,4,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.05,UP,4,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.1,UP,4,0.2,0.2,47,48.93617021276596,-1.7563893617020816,-38.2067,46.808510638297875,51.06382978723404,2.127659574468085,0.0,22,15,10,40.909090909090914,46.666666666666664,70.0,-10.562759090908992,-2.7457933333333355,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf0_abs0.15,UP,6,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf15_abs0.15,UP,6,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf20_abs0.15,UP,6,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf25_abs0.15,UP,6,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.15,UP,6,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf0_abs0.15,UP,4,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf15_abs0.15,UP,4,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf20_abs0.15,UP,4,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf25_abs0.15,UP,4,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.15,UP,4,0.2,0.2,41,53.65853658536586,2.5732731707317593,38.9161,51.21951219512195,46.34146341463415,2.4390243902439024,0.0,18,13,10,50.0,46.15384615384615,70.0,-2.4846833333332112,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0,UP,6,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.05,UP,6,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
10,v3_fade_opposite_first60m_gt0.3_conf30_abs0.1,UP,6,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0,UP,4,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.05,UP,4,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
15,v3_fade_opposite_first60m_gt0.3_conf30_abs0.1,UP,4,0.2,0.2,42,52.38095238095239,1.424676190476242,24.38305000000109,50.0,47.61904761904761,2.380952380952381,0.0,19,13,10,47.368421052631575,46.15384615384615,70.0,-4.757478947368307,-3.137600000000002,19.10173
