date,open,high,low,close
2025-12-01,11.6175,12.01,10.9,11.63
2025-12-02,11.625,11.94,11.03,11.23
2025-12-03,11.2275,11.3725,10.915,11.21
2025-12-04,11.2125,11.27,10.58,10.82
2025-12-05,10.8175,10.8675,10.1575,10.32
2025-12-08,10.315,11.61,10.135,11.13
2025-12-09,11.125,11.8825,10.455,10.95
2025-12-10,10.9525,11.4225,10.49,10.91
2025-12-11,10.9125,11.1925,10.3175,10.4
2025-12-12,10.4,10.4,9.9625,10.11
2025-12-15,10.1075,10.8425,10.0475,10.25
2025-12-16,10.25,10.4275,9.6625,10.06
2025-12-17,10.0625,10.1775,9.4825,9.84
2025-12-18,9.8375,9.9475,9.6125,9.71
2025-12-19,9.7075,10.3075,9.435,9.52
2025-12-22,9.5225,9.8975,8.8625,9.68
2025-12-23,9.675,9.785,9.3225,9.38
2025-12-24,9.3775,9.68,8.8825,9.19
2025-12-26,9.19,9.395,9.02,9.15
2025-12-29,9.15,9.77,9.0475,9.72
2025-12-30,9.72,9.9875,9.5875,9.68
2025-12-31,9.6775,9.73,9.3125,9.48
2026-01-01,9.475,9.475,8.72,9.19
2026-01-02,9.185,9.555,8.9675,9.45
2026-01-05,9.45,10.215,9.2925,10.02
2026-01-06,10.0225,10.285,9.6475,10.02
2026-01-07,10.0175,10.24,9.745,9.95
2026-01-08,9.95,10.99,9.475,10.6
2026-01-09,10.6,11.035,10.2175,10.93
2026-01-12,10.925,11.945,10.5175,11.37
2026-01-13,11.3675,11.68,10.6375,11.2
2026-01-14,11.1975,11.4725,11.0125,11.32
2026-01-16,11.32,11.575,10.875,11.37
2026-01-19,11.3725,12.125,10.3925,11.83
2026-01-20,11.8275,12.9025,10.995,12.73
2026-01-21,12.73,14.43,12.4325,13.78
2026-01-22,13.78,14.3275,12.9075,13.35
2026-01-23,13.35,14.4325,12.2825,14.19
2026-01-27,14.1925,16.0575,13.9225,14.45
2026-01-28,14.4525,14.51,13.44,13.53
2026-01-29,13.525,14.1925,13.0725,13.37
2026-01-30,13.37,14.23,12.8825,13.63
2026-02-02,15.095,15.5525,13.58,13.87
2026-02-03,13.865,15.465,11.85,12.9
2026-02-04,12.895,13.145,12.06,12.25
2026-02-05,12.2525,12.545,10.935,12.17
2026-02-06,12.1675,12.345,11.16,11.94
2026-02-09,11.94,12.28,10.67,12.19
2026-02-10,12.19,12.19,10.355,11.67
2026-02-11,11.665,11.7125,10.5575,11.55
2026-02-12,11.5475,12.1075,10.8475,11.73
2026-02-13,11.725,13.5825,10.9625,13.29
2026-02-16,13.2925,13.8325,13.235,13.33
2026-02-17,13.33,13.4775,11.625,12.67
2026-02-18,12.6725,12.7675,11.3525,12.22
2026-02-19,12.2225,13.68,9.73,13.46
2026-02-20,13.46,14.7825,13.095,14.36
2026-02-23,14.3625,14.4775,12.7725,14.17
2026-02-24,14.1675,14.9475,12.3475,14.15
2026-02-25,14.15,14.15,12.8375,13.49
2026-02-26,13.4875,13.605,11.8125,13.06
2026-02-27,13.0625,14.035,11.2,13.7
2026-03-02,13.7025,17.8125,12.825,17.13
2026-03-04,17.13,21.3675,16.9675,21.14
2026-03-05,21.14,21.14,17.3025,17.86
2026-03-06,17.8575,20.1425,17.1975,19.88
2026-03-09,19.88,24.4925,19.2175,23.36
2026-03-10,23.3625,23.3625,18.7775,18.91
2026-03-11,18.905,21.385,17.24,21.06
2026-03-12,21.0625,22.355,20.8225,21.52
2026-03-13,21.5175,22.8825,21.2475,22.65
2026-03-16,22.645,22.875,19.82,21.6
2026-03-17,21.6025,21.6025,19.6275,19.79
2026-03-18,19.79,19.79,18.5925,18.72
2026-03-19,18.7225,23.195,18.7225,22.8
2026-03-20,22.8025,23.1375,21.685,22.81
2026-03-23,22.8125,27.1725,22.8125,26.73
2026-03-24,26.73,26.73,24.63,24.74
2026-03-25,24.74,25.23,24.135,24.64
2026-03-27,24.64,27.0875,23.385,26.8
2026-03-30,26.8025,28.9075,26.8025,27.89
2026-04-01,27.8875,27.8875,23.6475,25.01
2026-04-02,25.01,26.595,25.01,25.52
2026-04-06,25.52,26.56,25.0825,25.47
2026-04-07,25.4675,26.255,24.545,24.7
2026-04-08,24.695,24.695,19.305,19.7
2026-04-09,19.6975,20.9425,19.1725,20.43
2026-04-10,20.4275,20.4275,18.37,18.85
2026-04-13,18.85,21.5075,18.1825,20.5
2026-04-15,20.5,20.5,17.3375,18.67
2026-04-16,18.6675,18.6675,16.8325,18.09
2026-04-17,18.085,18.47,16.5925,17.21
2026-04-20,17.205,19.01,16.48,18.79
2026-04-21,18.79,18.79,17.4525,17.53
2026-04-22,17.5325,18.73,17.245,18.3
2026-04-23,18.3,19.12,17.49,18.59
2026-04-24,18.59,19.895,18.0625,19.71
2026-04-27,19.7125,19.7125,18.27,18.38
2026-04-28,18.3775,18.4075,17.2675,18.05
2026-04-29,18.0475,18.0475,16.75,17.44
2026-04-30,17.4375,19.48,17.185,18.46
2026-05-04,18.46,18.875,16.7475,18.3
2026-05-05,18.3,18.8425,17.7125,17.91
2026-05-06,17.9075,18.0775,16.5775,16.68
2026-05-07,16.6775,17.195,15.1675,16.62
2026-05-08,16.62,17.425,16.1625,16.84
2026-05-11,16.84,18.9675,16.84,18.55
2026-05-12,18.5525,19.46,17.63,19.28
2026-05-13,19.28,20.125,18.3575,19.43
2026-05-14,19.425,19.425,18.3875,18.61
2026-05-15,18.6125,19.0125,17.4225,18.79
2026-05-18,18.79,20.0575,17.72,19.63
2026-05-19,19.63,19.63,18.2675,18.68
2026-05-20,18.675,19.455,18.0575,18.44
2026-05-21,18.44,18.44,17.425,17.82
2026-05-22,17.8225,19.025,16.465,17.91
2026-05-25,17.91,17.91,16.3925,16.7
2026-05-26,16.7025,16.96,15.3625,16.13
2026-05-27,16.1325,16.3275,14.6975,14.98
2026-05-29,14.9825,16.5525,14.5925,16.19
2026-06-01,16.185,16.9175,13.9125,16.54
2026-06-02,16.5425,16.5425,15.115,15.36
2026-06-03,15.355,16.98,14.85,16.28
2026-06-04,16.2775,16.405,15.53,15.89
2026-06-05,15.885,16.37,13.46,15.79
2026-06-08,15.7875,18.44,15.7875,17.03
2026-06-09,17.0275,17.0275,15.5225,15.58
2026-06-10,15.575,15.845,14.9025,15.63
2026-06-11,15.6325,15.945,15.1225,15.61
2026-06-12,15.6125,15.6125,14.395,14.72
2026-06-15,14.7175,14.7175,13.5575,14.35
2026-06-16,14.3525,14.3525,13.01,13.36
2026-06-17,13.3625,13.5325,12.35,13.19
2026-06-18,13.1875,13.225,11.9925,12.67
2026-06-19,12.6725,13.6425,12.07,12.97
2026-06-22,12.97,13.51,12.6475,12.84
2026-06-23,12.8425,14.24,12.43,13.94
2026-06-24,13.9425,14.3025,13.295,13.39
2026-06-25,13.385,13.385,12.4325,13.05
2026-06-29,13.05,14.07,12.9175,13.61
2026-06-30,13.61,13.9675,13.1525,13.6
2026-07-01,13.6,14.0725,13.15,13.24
2026-07-02,13.2425,13.2925,12.1925,12.29
2026-07-03,12.2875,12.2875,11.65,11.8
2026-07-06,11.7975,12.3575,11.7025,11.82
2026-07-07,11.8175,11.935,11.055,11.65
2026-07-08,11.6475,15.16,11.335,14.68
2026-07-09,14.68,14.68,13.0675,13.36
2026-07-10,13.3625,13.3625,12.1275,12.25
2026-07-13,12.2525,13.5225,9.475,13.28
2026-07-14,13.28,13.865,11.6575,13.75
2026-07-15,13.75,13.8725,13.04,13.27
2026-07-16,13.27,13.27,12.775,12.88
2026-07-17,12.8825,13.35,12.81,13.15
2026-07-20,13.15,13.8425,12.8925,12.98
2026-07-21,12.98,13.08,12.0975,12.6
2026-07-22,12.6,13.425,11.725,13.29
2026-07-23,13.2925,13.74,12.915,13.48
2026-07-24,13.475,14.7675,13.18,14.03
2026-07-27,14.03,14.3325,12.6025,12.66
2026-07-28,12.66,12.82,11.7225,12.56
2026-07-29,12.5625,12.5625,11.5625,12.01
2026-07-30,12.0075,12.3175,11.3025,12.16
2026-07-31,12.155,12.21,11.645,11.76
2026-08-03,11.755,12.06,11.695,11.93
2026-08-04,11.925,12.545,11.4275,12.19
2026-08-05,12.19,12.6725,10.805,12.06
2026-08-06,12.06,12.4325,10.095,12.16
2026-08-07,12.1575,12.5475,11.3,12.16
2026-08-10,12.155,12.915,10.815,12.25
2026-08-11,12.245,12.455,11.1925,11.86
2026-08-12,11.855,12.09,11.2575,11.69
2026-08-13,11.69,12.1975,10.6525,11.42
2026-08-14,11.4175,11.56,10.825,11.31
2026-08-17,11.305,11.775,11.0925,11.33
2026-08-18,11.325,11.785,10.14,11.39
2026-08-19,11.3875,11.725,10.06,11.32
2026-08-20,11.3225,11.3225,9.3325,10.76
2026-08-21,10.755,11.35,9.57,11.2
2026-08-24,11.195,11.76,10.3225,11.53
2026-08-25,11.525,11.615,9.45,11.08
2026-08-26,11.075,11.075,10.13,10.57
2026-08-27,10.565,11.28,10.355,11.07
2026-08-28,11.0675,11.1425,10.5325,10.68
2026-08-31,10.68,11.44,10.68,11.19
2026-09-01,11.19,12.1225,9.2475,11.49
2026-09-02,11.4925,12.1125,10.5475,11.59
2026-09-03,11.5925,11.5925,10.75,11.34
2026-09-04,11.3375,11.3375,10.565,10.68
