TIMESTAMP,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,EXPIRY_DT,FininstrmActlXpryDt,STRIKE_PRICE,OPTION_TYPE,FinInstrmNm,OPENING_PRICE,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREV_CLS,UNDERLYING_VALUE,SETTLE_PRICE,OPEN_INT,CHANGE_IN_OI,TRADED_CONTRACTS,TtlTrfVal,TtlNbOfTxsExctd,SsnId,MARKET_LOT,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4,TOT_TRADED_QTY
2026-09-24,2026-09-24,FO,NSE,IDO,47059,,NIFTY,,2026-10-19,2026-10-19,20800.0,CE,NIFTY26O1920800CE,0.0,0.0,0.0,2436.25,0.0,2436.25,23063.1,2348.66,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47069,,NIFTY,,2026-10-19,2026-10-19,21050.0,CE,NIFTY26O1921050CE,0.0,0.0,0.0,2191.7,0.0,2191.7,23063.1,2101.64,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47125,,NIFTY,,2026-10-19,2026-10-19,22300.0,CE,NIFTY26O1922300CE,0.0,0.0,0.0,1060.25,0.0,1060.25,23063.1,946.34,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47127,,NIFTY,,2026-10-19,2026-10-19,22350.0,CE,NIFTY26O1922350CE,0.0,0.0,0.0,1020.95,0.0,1020.95,23063.1,906.23,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47175,,NIFTY,,2026-10-19,2026-10-19,23300.0,CE,NIFTY26O1923300CE,268.0,273.4,214.85,220.85,216.55,376.7,23063.1,220.85,39975,35425,1291,1976232189.75,1025,F1,65,,,,,,83915
2026-09-24,2026-09-24,FO,NSE,IDO,47204,,NIFTY,,2026-10-19,2026-10-19,23750.0,CE,NIFTY26O1923750CE,0.0,0.0,0.0,245.05,0.0,245.05,23063.1,160.82,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47221,,NIFTY,,2026-10-19,2026-10-19,24100.0,CE,NIFTY26O1924100CE,30.8,31.0,24.8,26.85,24.8,43.7,23063.1,26.85,20085,1235,451,707316428.0,282,F1,65,,,,,,29315
2026-09-24,2026-09-24,FO,NSE,IDO,47229,,NIFTY,,2026-10-19,2026-10-19,24150.0,CE,NIFTY26O1924150CE,18.05,33.15,18.05,23.75,22.55,36.1,23063.1,23.75,3185,65,55,86425147.25,26,F1,65,,,,,,3575
2026-09-24,2026-09-24,FO,NSE,IDO,47410,,NIFTY,,2026-10-19,2026-10-19,24850.0,CE,NIFTY26O1924850CE,8.45,8.45,6.0,8.2,8.2,8.45,23063.1,8.2,2275,0,4,6462917.5,4,F1,65,,,,,,260
2026-09-24,2026-09-24,FO,NSE,IDO,51290,,NIFTY,,2026-10-27,2026-10-27,21600.0,CE,NIFTY26OCT21600CE,1684.0,1707.4,1684.0,1707.4,1707.4,2774.55,23063.1,1617.56,455,455,8,12112064.25,5,F1,65,,,,,,520
2026-09-24,2026-09-24,FO,NSE,IDO,51310,,NIFTY,,2026-10-27,2026-10-27,22050.0,CE,NIFTY26OCT22050CE,0.0,0.0,0.0,2377.1,0.0,2377.1,23063.1,1217.94,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51352,,NIFTY,,2026-10-27,2026-10-27,23000.0,CE,NIFTY26OCT23000CE,561.0,561.0,427.3,443.0,434.0,653.9,23063.1,443.0,1155895,528580,27125,41381989151.75,19015,F1,65,,,,,,1763125
2026-09-24,2026-09-24,FO,NSE,IDO,51354,,NIFTY,,2026-10-27,2026-10-27,23050.0,CE,NIFTY26OCT23050CE,500.05,500.05,397.0,410.45,401.2,623.2,23063.1,410.45,38025,36205,970,1479383538.75,551,F1,65,,,,,,63050
2026-09-24,2026-09-24,FO,NSE,IDO,51442,,NIFTY,,2026-10-27,2026-10-27,25050.0,CE,NIFTY26OCT25050CE,6.85,9.2,6.85,8.1,7.0,8.35,23063.1,8.1,168285,-7605,381,620564408.75,248,F1,65,,,,,,24765
2026-09-24,2026-09-24,FO,NSE,IDO,51446,,NIFTY,,2026-10-27,2026-10-27,25150.0,CE,NIFTY26OCT25150CE,7.6,7.8,6.75,7.3,7.3,7.6,23063.1,7.3,5525,4225,80,130817758.5,70,F1,65,,,,,,5200
2026-09-24,2026-09-24,FO,NSE,IDO,51476,,NIFTY,,2026-10-27,2026-10-27,25650.0,CE,NIFTY26OCT25650CE,4.65,6.05,4.0,4.2,4.2,3.9,23063.1,7.28,3835,-65,11,18343048.75,11,F1,65,,,,,,715
2026-09-24,2026-09-24,FO,NSE,IDO,51540,,NIFTY,,2026-10-27,2026-10-27,27200.0,CE,NIFTY26OCT27200CE,1.25,4.6,1.05,1.45,1.35,1.25,23063.1,1.45,43680,10595,270,477388752.75,85,F1,65,,,,,,17550
2026-09-24,2026-09-24,FO,NSE,IDO,53364,,NIFTY,,2026-11-03,2026-11-03,20900.0,CE,NIFTY26N0320900CE,0.0,0.0,0.0,2577.35,0.0,2577.35,23063.1,2316.7,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53391,,NIFTY,,2026-11-03,2026-11-03,21200.0,CE,NIFTY26N0321200CE,0.0,0.0,0.0,2285.9,0.0,2285.9,23063.1,2028.6,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53750,,NIFTY,,2026-11-03,2026-11-03,22650.0,CE,NIFTY26N0322650CE,0.0,0.0,0.0,1014.85,0.0,1014.85,23063.1,814.48,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53782,,NIFTY,,2026-11-03,2026-11-03,22700.0,CE,NIFTY26N0322700CE,0.0,0.0,0.0,978.1,0.0,978.1,23063.1,781.41,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54046,,NIFTY,,2026-11-03,2026-11-03,23400.0,CE,NIFTY26N0323400CE,313.25,313.25,265.0,270.4,266.0,541.45,23063.1,270.4,2340,2340,41,63104590.25,29,F1,65,,,,,,2665
2026-09-24,2026-09-24,FO,NSE,IDO,54122,,NIFTY,,2026-11-03,2026-11-03,24250.0,CE,NIFTY26N0324250CE,0.0,0.0,0.0,214.4,0.0,214.4,23063.1,142.53,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54444,,NIFTY,,2026-11-03,2026-11-03,25150.0,CE,NIFTY26N0325150CE,0.0,0.0,0.0,61.5,0.0,61.5,23063.1,35.47,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64166,,NIFTY,,2026-11-23,2026-11-23,20900.0,CE,NIFTY26NOV20900CE,0.0,0.0,0.0,3757.7,0.0,3757.7,23063.1,2404.94,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64220,,NIFTY,,2026-11-23,2026-11-23,21700.0,CE,NIFTY26NOV21700CE,0.0,0.0,0.0,2999.2,0.0,2999.2,23063.1,1683.64,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64291,,NIFTY,,2026-11-23,2026-11-23,22700.0,CE,NIFTY26NOV22700CE,882.45,882.45,789.75,800.1,804.6,1059.2,23063.1,800.1,1300,1105,31,47376504.5,23,F1,65,,,,,,2015
2026-09-24,2026-09-24,FO,NSE,IDO,64347,,NIFTY,,2026-11-23,2026-11-23,23100.0,CE,NIFTY26NOV23100CE,620.05,628.1,538.0,550.75,543.6,739.25,23063.1,550.75,15470,9750,465,715193550.5,305,F1,65,,,,,,30225
2026-09-24,2026-09-24,FO,NSE,IDO,40743,,NIFTY,,2026-10-06,2026-10-06,23150.0,CE,NIFTY26O0623150CE,286.5,286.5,174.05,181.55,175.3,381.25,23063.1,181.55,184600,177255,15410,23390318142.75,10538,F1,65,,,,,,1001650
2026-09-24,2026-09-24,FO,NSE,IDO,40813,,NIFTY,,2026-10-06,2026-10-06,24250.0,CE,NIFTY26O0624250CE,3.6,6.75,3.5,5.45,4.85,5.8,23063.1,5.45,107120,38025,5120,8072147476.25,3619,F1,65,,,,,,332800
2026-09-24,2026-09-24,FO,NSE,IDO,40817,,NIFTY,,2026-10-06,2026-10-06,24300.0,CE,NIFTY26O0624300CE,4.2,6.2,2.45,4.95,4.9,5.0,23063.1,4.95,743535,201175,33522,52958776715.0,14766,F1,65,,,,,,2178930
2026-09-24,2026-09-24,FO,NSE,IDO,40819,,NIFTY,,2026-10-06,2026-10-06,24350.0,CE,NIFTY26O0624350CE,3.1,5.45,3.05,4.45,4.45,4.65,23063.1,4.45,56225,18070,2171,3436764935.5,1511,F1,65,,,,,,141115
2026-09-24,2026-09-24,FO,NSE,IDO,40823,,NIFTY,,2026-10-06,2026-10-06,24450.0,CE,NIFTY26O0624450CE,3.3,6.45,3.1,3.85,3.85,364.35,23063.1,3.85,37505,37505,1017,1616532547.5,660,F1,65,,,,,,66105
2026-09-24,2026-09-24,FO,NSE,IDO,65923,,NIFTY,,2026-09-29,2026-09-29,30000.0,CE,NIFTY26SEP30000CE,0.35,0.65,0.3,0.35,0.3,0.35,23063.1,0.35,278855,-885,1781,3472990599.0,577,F1,65,,,,,,115765
2026-09-24,2026-09-24,FO,NSE,IDO,74491,,NIFTY,,2026-09-29,2026-09-29,26750.0,CE,NIFTY26SEP26750CE,1.05,2.5,0.4,0.55,0.45,0.55,23063.1,0.55,14625,2665,2658,4621727383.0,1322,F1,65,,,,,,172770
2026-09-24,2026-09-24,FO,NSE,IDO,74479,,NIFTY,,2026-09-29,2026-09-29,26450.0,CE,NIFTY26SEP26450CE,0.6,0.95,0.45,0.65,0.45,0.6,23063.1,0.65,11375,-2080,1139,1958279391.25,606,F1,65,,,,,,74035
2026-09-24,2026-09-24,FO,NSE,IDO,74438,,NIFTY,,2026-09-29,2026-09-29,26050.0,CE,NIFTY26SEP26050CE,0.75,1.25,0.45,0.7,0.6,0.75,23063.1,0.7,24830,11700,1511,2558585142.75,812,F1,65,,,,,,98215
2026-09-24,2026-09-24,FO,NSE,IDO,74426,,NIFTY,,2026-09-29,2026-09-29,25900.0,CE,NIFTY26SEP25900CE,0.65,1.15,0.5,0.65,0.55,0.7,23063.1,0.65,211185,54405,15634,26320697315.25,5879,F1,65,,,,,,1016210
2026-09-24,2026-09-24,FO,NSE,IDO,74416,,NIFTY,,2026-09-29,2026-09-29,25700.0,CE,NIFTY26SEP25700CE,0.7,1.2,0.55,0.8,0.55,0.7,23063.1,0.8,268645,-24115,12327,20592953550.0,4612,F1,65,,,,,,801255
2026-09-24,2026-09-24,FO,NSE,IDO,74397,,NIFTY,,2026-09-29,2026-09-29,25550.0,CE,NIFTY26SEP25550CE,0.8,1.25,0.65,0.9,0.65,0.8,23063.1,0.9,95030,-12285,9988,16588219739.0,2898,F1,65,,,,,,649220
2026-09-24,2026-09-24,FO,NSE,IDO,74395,,NIFTY,,2026-09-29,2026-09-29,25450.0,CE,NIFTY26SEP25450CE,0.8,2.3,0.65,0.9,0.65,0.75,23063.1,0.9,37830,-910,1298,2147296131.5,937,F1,65,,,,,,84370
2026-09-24,2026-09-24,FO,NSE,IDO,74365,,NIFTY,,2026-09-29,2026-09-29,25000.0,CE,NIFTY26SEP25000CE,0.85,1.55,0.75,1.05,0.75,0.85,23063.1,1.05,11286275,-542165,256931,417530976193.5,48282,F1,65,,,,,,16700515
2026-09-24,2026-09-24,FO,NSE,IDO,71548,,NIFTY,,2027-06-29,2027-06-29,18000.0,PE,NIFTY27JUN18000PE,0.0,0.0,0.0,37.1,37.1,37.1,23063.1,16.0,230,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,50984,,NIFTY,,2027-06-29,2027-06-29,27000.0,PE,NIFTY27JUN27000PE,0.0,0.0,0.0,1985.0,1985.0,1985.0,23063.1,3080.92,130,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,86134,,NIFTY,,2028-06-27,2028-06-27,15000.0,PE,NIFTY28JUN15000PE,0.0,0.0,0.0,127.2,0.0,127.2,23063.1,5.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,86164,,NIFTY,,2028-06-27,2028-06-27,27000.0,PE,NIFTY28JUN27000PE,0.0,0.0,0.0,2752.35,0.0,2752.35,23063.1,2575.02,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,67783,,NIFTY,,2028-12-26,2028-12-26,24000.0,PE,NIFTY28DEC24000PE,922.0,922.0,922.0,922.0,922.0,922.0,23063.1,1143.67,5135,0,6,9719580.0,1,F1,65,,,,,,390
2026-09-24,2026-09-24,FO,NSE,IDO,55527,,NIFTY,,2028-12-26,2028-12-26,31500.0,PE,NIFTY28DEC31500PE,0.0,0.0,0.0,2673.4,0.0,2673.4,23063.1,5091.46,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55557,,NIFTY,,2029-06-26,2029-06-26,16500.0,PE,NIFTY29JUN16500PE,0.0,0.0,0.0,8.1,0.0,8.1,23063.1,47.57,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,89613,,NIFTY,,2029-06-26,2029-06-26,18000.0,PE,NIFTY29JUN18000PE,0.0,0.0,0.0,118.45,0.0,118.45,23063.1,113.25,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55559,,NIFTY,,2029-06-26,2029-06-26,19500.0,PE,NIFTY29JUN19500PE,0.0,0.0,0.0,56.0,0.0,56.0,23063.1,233.02,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,61773,,NIFTY,,2029-12-24,2029-12-24,25000.0,PE,NIFTY29DEC25000PE,0.0,0.0,0.0,1250.0,1250.0,1250.0,23063.1,1345.74,1265,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,55695,,NIFTY,,2030-12-31,2030-12-31,15000.0,PE,NIFTY30DEC15000PE,0.0,0.0,0.0,4.95,0.0,4.95,23063.1,30.98,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74642,,NIFTY,,2031-06-24,2031-06-24,18000.0,PE,NIFTY31JUN18000PE,0.0,0.0,0.0,173.45,0.0,173.45,23063.1,144.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47140,,NIFTY,,2026-10-19,2026-10-19,22600.0,PE,NIFTY26O1922600PE,0.0,0.0,0.0,192.6,0.0,192.6,23063.1,162.93,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,74355,,NIFTY,,2026-09-29,2026-09-29,24750.0,CE,NIFTY26SEP24750CE,0.9,1.6,0.85,1.15,0.9,0.95,23063.1,1.15,351390,-51220,32710,52624696419.75,6372,F1,65,,,,,,2126150
2026-09-24,2026-09-24,FO,NSE,IDO,74351,,NIFTY,,2026-09-29,2026-09-29,24650.0,CE,NIFTY26SEP24650CE,0.9,1.65,0.85,1.2,0.95,1.1,23063.1,1.2,875615,243360,66176,106035802262.0,15047,F1,65,,,,,,4301440
2026-09-24,2026-09-24,FO,NSE,IDO,74289,,NIFTY,,2026-09-29,2026-09-29,24600.0,CE,NIFTY26SEP24600CE,1.05,1.9,0.9,1.2,0.95,1.15,23063.1,1.2,3513640,-203320,265465,424502043121.0,34468,F1,65,,,,,,17255225
2026-09-24,2026-09-24,FO,NSE,IDO,74112,,NIFTY,,2026-09-29,2026-09-29,24350.0,CE,NIFTY26SEP24350CE,2.1,2.7,1.35,1.95,1.55,1.95,23063.1,1.95,1762605,776490,156890,248338199284.5,36010,F1,65,,,,,,10197850
2026-09-24,2026-09-24,FO,NSE,IDO,73908,,NIFTY,,2026-09-29,2026-09-29,23150.0,CE,NIFTY26SEP23150CE,200.05,223.85,99.1,106.85,100.9,327.6,23063.1,106.85,3310775,3073200,816048,1235115098769.5,513442,F1,65,,,,,,53043120
2026-09-24,2026-09-24,FO,NSE,IDO,73891,,NIFTY,,2026-09-29,2026-09-29,22700.0,CE,NIFTY26SEP22700CE,540.0,625.3,406.0,434.4,420.95,752.85,23063.1,434.4,75530,46280,7604,11453140526.75,5688,F1,65,,,,,,494260
2026-09-24,2026-09-24,FO,NSE,IDO,73885,,NIFTY,,2026-09-29,2026-09-29,22550.0,CE,NIFTY26SEP22550CE,721.0,727.65,540.0,578.45,558.9,902.85,23063.1,578.45,7020,6175,226,339861606.5,186,F1,65,,,,,,14690
2026-09-24,2026-09-24,FO,NSE,IDO,73883,,NIFTY,,2026-09-29,2026-09-29,22450.0,CE,NIFTY26SEP22450CE,854.55,854.55,640.0,666.95,654.85,1016.05,23063.1,666.95,10140,9620,172,259853737.0,81,F1,65,,,,,,11180
2026-09-24,2026-09-24,FO,NSE,IDO,73865,,NIFTY,,2026-09-29,2026-09-29,22000.0,CE,NIFTY26SEP22000CE,1270.05,1278.9,1070.0,1113.05,1095.7,1454.85,23063.1,1113.05,634660,-58045,2539,3824093477.75,2075,F1,65,,,,,,165035
2026-09-24,2026-09-24,FO,NSE,IDO,73854,,NIFTY,,2026-09-29,2026-09-29,21850.0,CE,NIFTY26SEP21850CE,1250.0,1250.0,1250.0,1250.0,1250.0,1480.0,23063.1,1231.0,65,0,1,1501500.0,1,F1,65,,,,,,65
2026-09-24,2026-09-24,FO,NSE,IDO,40865,,NIFTY,,2026-10-06,2026-10-06,25000.0,CE,NIFTY26O0625000CE,1.45,2.45,1.25,1.55,1.4,1.45,23063.1,1.55,392665,106210,15316,24890383765.0,7309,F1,65,,,,,,995540
2026-09-24,2026-09-24,FO,NSE,IDO,40885,,NIFTY,,2026-10-06,2026-10-06,25500.0,CE,NIFTY26O0625500CE,1.2,1.9,1.1,1.3,1.3,1.15,23063.1,1.3,90155,-130,912,1511724379.75,440,F1,65,,,,,,59280
2026-09-24,2026-09-24,FO,NSE,IDO,44496,,NIFTY,,2026-10-13,2026-10-13,20800.0,CE,NIFTY26O1320800CE,0.0,0.0,0.0,2952.0,0.0,2952.0,23063.1,2327.47,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44584,,NIFTY,,2026-10-13,2026-10-13,22100.0,CE,NIFTY26O1322100CE,0.0,0.0,0.0,1693.15,0.0,1693.15,23063.1,1071.25,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44592,,NIFTY,,2026-10-13,2026-10-13,22200.0,CE,NIFTY26O1322200CE,0.0,0.0,0.0,1601.7,0.0,1601.7,23063.1,983.37,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44622,,NIFTY,,2026-10-13,2026-10-13,22750.0,CE,NIFTY26O1322750CE,0.0,0.0,0.0,1129.3,0.0,1129.3,23063.1,556.33,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44624,,NIFTY,,2026-10-13,2026-10-13,22800.0,CE,NIFTY26O1322800CE,586.6,602.1,454.05,472.95,466.0,760.0,23063.1,472.95,6175,5525,253,383253669.5,211,F1,65,,,,,,16445
2026-09-24,2026-09-24,FO,NSE,IDO,44646,,NIFTY,,2026-10-13,2026-10-13,23100.0,CE,NIFTY26O1323100CE,350.0,350.05,265.85,276.4,270.2,469.8,23063.1,276.4,38675,37180,1896,2882675113.5,1484,F1,65,,,,,,123240
2026-09-24,2026-09-24,FO,NSE,IDO,44716,,NIFTY,,2026-10-13,2026-10-13,24050.0,CE,NIFTY26O1324050CE,29.15,29.15,17.1,18.1,19.45,29.9,23063.1,18.1,101010,65130,13339,20869169054.5,6537,F1,65,,,,,,867035
2026-09-24,2026-09-24,FO,NSE,IDO,44756,,NIFTY,,2026-10-13,2026-10-13,24550.0,CE,NIFTY26O1324550CE,5.0,5.5,5.0,5.25,5.5,183.05,23063.1,5.25,455,455,13,20749173.25,3,F1,65,,,,,,845
2026-09-24,2026-09-24,FO,NSE,IDO,44768,,NIFTY,,2026-10-13,2026-10-13,24850.0,CE,NIFTY26O1324850CE,0.0,0.0,0.0,4.25,4.25,4.25,23063.1,7.81,2340,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,44770,,NIFTY,,2026-10-13,2026-10-13,24900.0,CE,NIFTY26O1324900CE,3.5,7.55,3.35,4.1,3.35,4.8,23063.1,4.1,18460,7540,242,391739328.5,97,F1,65,,,,,,15730
2026-09-24,2026-09-24,FO,NSE,IDO,47087,,NIFTY,,2026-10-19,2026-10-19,21500.0,CE,NIFTY26O1921500CE,0.0,0.0,0.0,1760.75,0.0,1760.75,23063.1,1663.69,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47089,,NIFTY,,2026-10-19,2026-10-19,21550.0,CE,NIFTY26O1921550CE,0.0,0.0,0.0,1714.0,0.0,1714.0,23063.1,1615.94,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47119,,NIFTY,,2026-10-19,2026-10-19,22150.0,CE,NIFTY26O1922150CE,0.0,0.0,0.0,1182.0,0.0,1182.0,23063.1,1070.85,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47143,,NIFTY,,2026-10-19,2026-10-19,22700.0,CE,NIFTY26O1922700CE,0.0,0.0,0.0,765.55,0.0,765.55,23063.1,648.18,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,47171,,NIFTY,,2026-10-19,2026-10-19,23200.0,CE,NIFTY26O1923200CE,327.05,330.95,262.6,269.4,263.1,436.3,23063.1,269.4,27040,25025,1061,1620327956.0,722,F1,65,,,,,,68965
2026-09-24,2026-09-24,FO,NSE,IDO,47177,,NIFTY,,2026-10-19,2026-10-19,23350.0,CE,NIFTY26O1923350CE,252.7,252.7,194.55,196.65,194.55,340.8,23063.1,196.65,9555,6175,206,315604568.5,137,F1,65,,,,,,13390
2026-09-24,2026-09-24,FO,NSE,IDO,47400,,NIFTY,,2026-10-19,2026-10-19,24750.0,CE,NIFTY26O1924750CE,0.0,0.0,0.0,53.75,0.0,53.75,23063.1,22.87,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51262,,NIFTY,,2026-10-27,2026-10-27,21050.0,CE,NIFTY26OCT21050CE,0.0,0.0,0.0,3282.55,0.0,3282.55,23063.1,2140.95,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51296,,NIFTY,,2026-10-27,2026-10-27,21750.0,CE,NIFTY26OCT21750CE,0.0,0.0,0.0,2639.9,0.0,2639.9,23063.1,1480.55,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51332,,NIFTY,,2026-10-27,2026-10-27,22550.0,CE,NIFTY26OCT22550CE,860.4,861.8,743.15,766.35,766.35,987.5,23063.1,766.35,2990,1170,23,34869776.5,23,F1,65,,,,,,1495
2026-09-24,2026-09-24,FO,NSE,IDO,51390,,NIFTY,,2026-10-27,2026-10-27,23950.0,CE,NIFTY26OCT23950CE,74.45,76.9,60.0,62.25,62.05,104.75,23063.1,62.25,94250,13390,1701,2655523208.0,1319,F1,65,,,,,,110565
2026-09-24,2026-09-24,FO,NSE,IDO,51444,,NIFTY,,2026-10-27,2026-10-27,25100.0,CE,NIFTY26OCT25100CE,6.15,8.55,6.15,7.6,7.35,7.7,23063.1,7.6,142805,-7085,911,1486736514.25,672,F1,65,,,,,,59215
2026-09-24,2026-09-24,FO,NSE,IDO,51452,,NIFTY,,2026-10-27,2026-10-27,25300.0,CE,NIFTY26OCT25300CE,5.9,7.0,5.4,6.1,5.95,5.9,23063.1,6.1,31850,260,677,1113588398.0,493,F1,65,,,,,,44005
2026-09-24,2026-09-24,FO,NSE,IDO,51468,,NIFTY,,2026-10-27,2026-10-27,25500.0,CE,NIFTY26OCT25500CE,4.0,4.95,3.85,4.45,4.05,4.4,23063.1,4.45,983125,77155,10328,17121673305.75,6486,F1,65,,,,,,671320
2026-09-24,2026-09-24,FO,NSE,IDO,51472,,NIFTY,,2026-10-27,2026-10-27,25600.0,CE,NIFTY26OCT25600CE,4.25,4.7,4.0,4.3,4.3,4.25,23063.1,8.14,40625,-910,67,111507340.75,41,F1,65,,,,,,4355
2026-09-24,2026-09-24,FO,NSE,IDO,51482,,NIFTY,,2026-10-27,2026-10-27,25800.0,CE,NIFTY26OCT25800CE,3.85,4.0,3.1,3.8,3.4,3.9,23063.1,3.8,73970,780,397,665863750.5,231,F1,65,,,,,,25805
2026-09-24,2026-09-24,FO,NSE,IDO,51494,,NIFTY,,2026-10-27,2026-10-27,26100.0,CE,NIFTY26OCT26100CE,0.0,0.0,0.0,4.1,4.1,4.1,23063.1,2.52,1885,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,51518,,NIFTY,,2026-10-27,2026-10-27,26700.0,CE,NIFTY26OCT26700CE,2.85,2.85,2.85,2.85,2.85,2.85,23063.1,0.53,520,130,2,3471370.5,1,F1,65,,,,,,130
2026-09-24,2026-09-24,FO,NSE,IDO,53662,,NIFTY,,2026-11-03,2026-11-03,22300.0,CE,NIFTY26N0322300CE,0.0,0.0,0.0,1287.65,0.0,1287.65,23063.1,1066.49,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,53680,,NIFTY,,2026-11-03,2026-11-03,22450.0,CE,NIFTY26N0322450CE,0.0,0.0,0.0,1166.8,0.0,1166.8,23063.1,955.13,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54116,,NIFTY,,2026-11-03,2026-11-03,24100.0,CE,NIFTY26N0324100CE,0.0,0.0,0.0,257.0,0.0,257.0,23063.1,174.44,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,54128,,NIFTY,,2026-11-03,2026-11-03,24400.0,CE,NIFTY26N0324400CE,0.0,0.0,0.0,177.75,0.0,177.75,23063.1,115.48,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64170,,NIFTY,,2026-11-23,2026-11-23,21000.0,CE,NIFTY26NOV21000CE,0.0,0.0,0.0,3661.45,0.0,3661.45,23063.1,2311.16,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64206,,NIFTY,,2026-11-23,2026-11-23,21450.0,CE,NIFTY26NOV21450CE,0.0,0.0,0.0,3232.9,0.0,3232.9,23063.1,1900.85,0,0,0,0.0,0,F1,65,,,,,,0
2026-09-24,2026-09-24,FO,NSE,IDO,64222,,NIFTY,,2026-11-23,2026-11-23,21750.0,CE,NIFTY26NOV21750CE,0.0,0.0,0.0,2952.95,0.0,2952.95,23063.1,1641.32,0,0,0,0.0,0,F1,65,,,,,,0
